User_ID,Search_Date,Search_Time,category
101,2004-8-8,06:52:22,6
428,2004-8-8,10:45:13,7
234,2004-8-8,15:08:53,4
232,2004-8-8,15:19:40,12
263,2004-8-8,22:25:12,4
85,2004-8-8,22:41:04,8
381,2004-8-8,23:34:48,2
105,2004-8-9,02:00:21,14
180,2004-8-9,03:08:51,2
378,2004-8-9,05:23:00,13
212,2004-8-9,10:15:00,2
330,2004-8-9,17:38:54,8
351,2004-8-10,16:55:31,9
346,2004-8-11,01:47:15,11
32,2004-8-11,19:00:40,10
181,2004-8-11,20:51:53,4
339,2004-8-12,01:00:58,10
140,2004-8-13,02:44:09,4
57,2004-8-14,21:53:51,4
193,2004-8-14,23:20:13,7
256,2004-8-15,17:33:56,6
379,2004-8-16,01:22:41,13
239,2004-8-17,00:48:48,7
19,2004-8-17,14:35:41,8
347,2004-8-18,12:25:59,4
477,2004-8-18,18:41:43,12
282,2004-8-18,21:52:42,3
310,2004-8-19,19:25:10,2
62,2004-8-20,03:56:48,5
85,2004-8-20,17:50:44,8
312,2004-8-21,21:18:32,4
161,2004-8-23,09:09:56,3
202,2004-8-23,09:50:34,10
452,2004-8-23,21:01:48,10
337,2004-8-24,13:47:02,15
461,2004-8-25,06:15:50,7
246,2004-8-26,09:54:53,13
369,2004-8-26,19:37:58,7
29,2004-8-26,20:20:48,6
436,2004-8-28,04:34:41,13
484,2004-8-29,06:14:30,5
446,2004-8-29,10:27:17,4
26,2004-8-29,18:38:34,11
49,2004-8-29,22:01:57,2
31,2004-8-30,16:59:41,7
449,2004-8-31,07:55:30,11
14,2004-8-31,12:33:31,4
119,2004-9-1,09:27:40,12
342,2004-9-2,06:51:41,13
413,2004-9-2,10:57:53,14
470,2004-9-3,06:27:24,4
350,2004-9-3,12:19:07,2
372,2004-9-5,02:46:44,12
270,2004-9-6,17:58:46,14
229,2004-9-7,01:49:02,5
12,2004-9-10,07:41:30,2
21,2004-9-11,18:07:25,3
250,2004-9-12,08:14:12,9
355,2004-9-12,15:51:00,9
325,2004-9-13,08:26:43,10
468,2004-9-13,10:15:59,1
222,2004-9-13,14:19:09,9
111,2004-9-13,17:24:14,6
391,2004-9-15,23:48:21,4
478,2004-9-17,00:47:31,12
310,2004-9-17,16:02:04,4
462,2004-9-18,03:01:23,5
226,2004-9-20,16:40:00,13
96,2004-9-21,03:21:44,2
315,2004-9-21,03:51:58,3
328,2004-9-22,09:36:02,15
221,2004-9-22,17:47:27,11
449,2004-9-23,02:38:50,2
227,2004-9-24,16:55:26,4
56,2004-9-24,19:56:02,1
87,2004-9-25,05:22:45,5
216,2004-9-25,09:51:52,5
380,2004-9-25,17:02:44,14
167,2004-9-26,14:09:10,15
76,2004-9-28,11:27:38,15
323,2004-9-29,15:03:43,7
429,2004-9-30,09:12:16,9
349,2004-9-30,11:59:42,8
10,2004-9-30,12:24:36,12
283,2004-10-1,14:10:03,12
449,2004-10-1,23:00:16,12
317,2004-10-3,02:10:10,15
123,2004-10-4,08:48:39,2
21,2004-10-5,05:08:26,4
150,2004-10-5,10:03:16,9
458,2004-10-5,10:22:43,2
255,2004-10-5,15:38:35,9
362,2004-10-6,10:14:02,5
381,2004-10-6,22:13:10,7
254,2004-10-7,23:29:39,5
116,2004-10-8,05:03:15,11
355,2004-10-9,07:59:36,3
27,2004-10-9,11:24:09,8
265,2004-10-9,20:20:26,9
303,2004-10-11,12:05:20,1
326,2004-10-12,07:07:44,9
207,2004-10-12,12:03:13,4
378,2004-10-13,02:51:46,15
422,2004-10-13,13:16:55,7
85,2004-10-13,14:23:47,13
97,2004-10-15,17:49:11,9
421,2004-10-15,21:23:19,5
333,2004-10-16,15:30:44,11
129,2004-10-17,19:06:23,14
197,2004-10-18,10:34:21,9
435,2004-10-18,13:54:13,11
333,2004-10-19,15:54:03,1
107,2004-10-20,01:12:27,6
357,2004-10-20,06:45:23,6
484,2004-10-20,18:18:37,11
416,2004-10-21,13:29:26,3
434,2004-10-22,01:06:09,5
421,2004-10-22,03:32:49,15
131,2004-10-22,15:03:53,7
381,2004-10-22,18:23:53,13
279,2004-10-23,06:37:08,1
239,2004-10-23,10:20:24,9
130,2004-10-24,01:06:47,2
394,2004-10-24,03:57:13,12
476,2004-10-24,11:23:18,11
202,2004-10-24,20:37:36,4
45,2004-10-24,23:29:38,13
212,2004-10-25,00:17:41,10
438,2004-10-26,04:04:52,7
12,2004-10-26,08:02:49,14
309,2004-10-26,10:21:56,14
43,2004-10-26,18:21:46,8
205,2004-10-27,01:47:30,11
154,2004-10-27,03:28:14,9
306,2004-10-28,01:58:49,10
27,2004-10-28,11:17:43,13
443,2004-10-29,04:22:45,12
142,2004-10-29,06:47:18,1
409,2004-10-29,23:53:57,10
297,2004-10-31,15:48:12,11
120,2004-10-31,17:29:09,1
55,2004-11-1,06:30:49,12
320,2004-11-2,00:31:50,11
19,2004-11-2,02:16:06,8
121,2004-11-2,08:37:23,12
353,2004-11-2,23:37:48,6
159,2004-11-3,06:55:19,14
134,2004-11-3,16:56:03,13
111,2004-11-4,15:33:44,1
248,2004-11-4,23:56:36,11
279,2004-11-6,05:38:18,4
315,2004-11-6,23:18:44,6
272,2004-11-8,17:51:59,3
353,2004-11-9,01:09:29,8
193,2004-11-9,03:57:10,10
29,2004-11-9,17:35:05,9
117,2004-11-9,22:20:18,12
136,2004-11-10,08:30:23,9
38,2004-11-10,15:40:20,4
142,2004-11-11,04:22:06,9
118,2004-11-11,05:52:55,1
437,2004-11-11,08:31:13,13
195,2004-11-12,01:06:12,9
80,2004-11-14,00:38:59,6
76,2004-11-14,06:31:35,1
406,2004-11-14,23:20:13,11
401,2004-11-16,23:48:31,6
178,2004-11-17,05:09:40,13
354,2004-11-18,14:42:12,10
430,2004-11-19,13:40:03,2
478,2004-11-19,18:15:54,9
287,2004-11-20,23:11:27,10
183,2004-11-22,01:21:23,1
180,2004-11-23,01:19:36,5
392,2004-11-23,08:08:27,11
13,2004-11-24,00:28:33,13
129,2004-11-24,15:27:59,10
163,2004-11-24,16:07:33,8
330,2004-11-25,05:57:55,6
494,2004-11-25,21:18:53,2
9,2004-11-26,06:05:07,10
269,2004-11-26,20:21:29,10
450,2004-11-27,19:02:54,4
462,2004-11-28,05:34:58,15
458,2004-11-28,06:29:41,8
475,2004-11-30,03:30:34,2
139,2004-12-1,00:05:57,5
150,2004-12-1,07:11:01,8
60,2004-12-2,04:11:13,14
302,2004-12-2,12:14:29,5
72,2004-12-2,18:13:09,6
86,2004-12-2,22:56:11,7
33,2004-12-3,08:15:15,13
391,2004-12-4,00:30:41,5
30,2004-12-4,13:59:26,8
113,2004-12-5,07:49:35,12
369,2004-12-6,18:58:53,9
456,2004-12-6,20:59:45,10
34,2004-12-7,17:14:01,10
261,2004-12-7,20:14:14,7
317,2004-12-7,23:38:54,15
340,2004-12-8,06:54:05,11
17,2004-12-8,21:32:17,15
34,2004-12-9,05:33:14,15
25,2004-12-9,10:26:37,13
130,2004-12-9,17:13:03,2
369,2004-12-9,23:57:34,3
14,2004-12-10,12:07:57,6
469,2004-12-10,14:20:13,11
280,2004-12-11,00:13:13,6
110,2004-12-12,23:20:28,7
154,2004-12-12,23:24:33,5
122,2004-12-13,05:52:30,6
308,2004-12-13,13:13:18,4
138,2004-12-14,04:10:18,5
423,2004-12-14,21:24:15,9
223,2004-12-15,06:31:20,8
414,2004-12-15,12:30:01,12
133,2004-12-16,17:56:36,10
216,2004-12-17,02:16:33,8
440,2004-12-17,03:04:29,6
229,2004-12-17,17:54:20,15
187,2004-12-17,21:30:33,10
459,2004-12-18,08:21:50,4
319,2004-12-19,05:51:54,5
276,2004-12-19,16:22:31,8
414,2004-12-21,11:52:55,15
213,2004-12-21,17:46:00,15
457,2004-12-21,22:24:43,15
194,2004-12-22,06:27:23,7
494,2004-12-22,22:29:36,7
277,2004-12-23,10:02:53,12
170,2004-12-23,11:11:51,14
278,2004-12-23,22:27:58,7
39,2004-12-24,05:32:43,3
396,2004-12-25,10:39:44,1
385,2004-12-25,23:19:57,7
288,2004-12-26,08:47:34,3
266,2004-12-26,08:49:37,9
408,2004-12-26,11:36:20,13
43,2004-12-27,08:34:06,5
245,2004-12-27,09:13:25,3
277,2004-12-27,11:19:54,8
66,2004-12-27,13:12:50,2
62,2004-12-28,11:51:22,14
177,2004-12-29,16:29:36,9
327,2004-12-30,04:59:28,13
235,2004-12-31,20:52:26,7
306,2005-1-1,05:28:16,14
405,2005-1-1,09:16:12,14
219,2005-1-1,15:48:49,10
200,2005-1-3,11:45:36,2
459,2005-1-3,11:52:19,11
220,2005-1-3,18:45:17,10
205,2005-1-3,21:38:14,4
278,2005-1-4,19:08:41,5
152,2005-1-4,21:36:08,6
157,2005-1-5,08:21:57,1
31,2005-1-5,20:14:23,4
124,2005-1-7,23:24:17,14
124,2005-1-8,03:56:34,4
359,2005-1-8,14:13:16,8
96,2005-1-8,22:56:24,4
232,2005-1-9,09:42:55,12
466,2005-1-12,22:45:55,10
209,2005-1-13,02:03:14,12
293,2005-1-15,19:52:47,14
400,2005-1-15,21:18:57,15
433,2005-1-15,21:40:50,6
212,2005-1-16,05:22:53,10
8,2005-1-16,15:38:20,1
295,2005-1-17,05:24:57,2
75,2005-1-17,10:17:13,2
331,2005-1-18,05:49:38,7
361,2005-1-18,07:27:17,15
191,2005-1-19,08:49:07,8
291,2005-1-19,15:22:45,13
418,2005-1-19,16:34:30,1
81,2005-1-19,19:31:39,10
405,2005-1-22,08:44:01,8
130,2005-1-23,17:29:30,13
240,2005-1-24,12:35:41,11
469,2005-1-25,08:08:40,15
338,2005-1-25,15:19:40,7
477,2005-1-26,10:45:42,9
125,2005-1-26,23:15:17,15
26,2005-1-28,15:33:20,8
417,2005-1-28,18:49:21,5
159,2005-1-29,15:54:07,11
374,2005-1-29,21:53:29,11
246,2005-1-30,16:31:55,11
253,2005-2-1,10:09:05,13
72,2005-2-2,17:54:21,2
89,2005-2-3,18:29:46,14
311,2005-2-4,10:00:56,14
319,2005-2-5,10:16:43,14
112,2005-2-5,15:52:10,4
384,2005-2-6,04:09:57,12
156,2005-2-6,13:11:45,8
77,2005-2-7,09:04:16,9
341,2005-2-8,03:38:37,3
135,2005-2-8,20:00:45,2
105,2005-2-9,11:12:20,6
466,2005-2-9,16:43:15,11
340,2005-2-10,05:07:19,3
164,2005-2-11,10:07:38,11
53,2005-2-13,17:48:05,12
353,2005-2-14,13:11:02,9
408,2005-2-14,17:11:27,3
237,2005-2-15,03:35:31,5
158,2005-2-15,06:39:44,5
352,2005-2-15,13:24:18,11
183,2005-2-15,19:36:29,3
104,2005-2-16,12:49:32,12
430,2005-2-16,19:47:16,11
31,2005-2-16,21:47:22,6
389,2005-2-17,10:58:05,11
94,2005-2-18,14:48:16,11
103,2005-2-18,17:18:37,9
69,2005-2-19,10:20:48,1
324,2005-2-19,16:30:18,14
45,2005-2-21,08:32:32,4
134,2005-2-22,10:02:20,7
250,2005-2-22,21:56:15,1
385,2005-2-23,03:40:51,4
109,2005-2-24,00:04:56,15
225,2005-2-26,12:55:52,13
351,2005-2-27,09:16:02,10
81,2005-2-27,22:10:44,7
137,2005-3-1,19:57:45,1
157,2005-3-1,20:40:49,2
394,2005-3-3,09:39:53,8
158,2005-3-3,21:26:57,14
438,2005-3-4,14:38:40,11
355,2005-3-8,05:58:01,9
231,2005-3-8,07:11:38,8
111,2005-3-8,16:38:57,15
278,2005-3-9,06:57:20,11
432,2005-3-9,12:36:50,8
15,2005-3-11,08:56:42,13
463,2005-3-13,15:35:18,9
58,2005-3-14,19:22:55,10
149,2005-3-15,17:29:40,2
201,2005-3-16,01:15:51,4
275,2005-3-17,17:57:00,12
423,2005-3-17,18:01:02,5
145,2005-3-18,05:45:39,2
44,2005-3-18,19:22:04,9
442,2005-3-19,04:08:20,6
448,2005-3-19,15:47:19,5
165,2005-3-20,02:25:34,1
397,2005-3-20,03:47:11,9
298,2005-3-21,11:58:07,3
28,2005-3-21,22:09:22,11
181,2005-3-22,03:25:57,13
199,2005-3-22,05:41:01,11
160,2005-3-22,19:43:03,6
213,2005-3-22,19:43:57,6
110,2005-3-24,00:23:26,12
109,2005-3-24,22:14:34,3
286,2005-3-25,01:15:38,11
217,2005-3-26,02:43:20,2
292,2005-3-26,10:34:19,10
221,2005-3-26,15:24:48,15
425,2005-3-27,07:30:10,6
98,2005-3-29,04:44:30,11
166,2005-3-29,16:34:37,2
45,2005-3-30,12:34:11,1
123,2005-3-30,22:24:10,3
193,2005-3-31,02:24:02,7
226,2005-3-31,18:30:07,2
106,2005-3-31,19:48:55,10
154,2005-4-1,22:23:36,11
241,2005-4-2,01:28:43,8
100,2005-4-2,01:49:47,10
194,2005-4-2,11:50:44,2
103,2005-4-2,15:08:09,12
266,2005-4-3,06:27:59,12
198,2005-4-3,06:51:22,7
469,2005-4-3,09:00:58,4
453,2005-4-4,21:27:21,14
203,2005-4-5,23:05:53,12
455,2005-4-6,01:01:56,10
188,2005-4-6,03:43:00,13
226,2005-4-6,22:30:14,6
72,2005-4-7,00:36:47,2
20,2005-4-7,18:06:32,6
403,2005-4-9,12:07:58,4
374,2005-4-10,12:43:36,13
453,2005-4-10,21:28:50,7
430,2005-4-11,05:09:17,6
366,2005-4-11,13:34:23,1
245,2005-4-12,13:26:12,8
19,2005-4-12,19:50:30,15
297,2005-4-12,20:32:32,8
251,2005-4-13,21:25:34,11
26,2005-4-15,12:17:09,6
104,2005-4-16,01:26:01,10
343,2005-4-16,21:01:37,9
77,2005-4-17,11:34:50,8
331,2005-4-17,14:23:27,9
186,2005-4-18,03:48:19,6
367,2005-4-18,17:43:53,13
315,2005-4-18,19:32:17,6
322,2005-4-19,15:05:02,5
14,2005-4-19,23:22:10,12
392,2005-4-20,07:22:00,13
105,2005-4-20,09:33:44,1
71,2005-4-21,05:36:12,3
361,2005-4-21,16:04:07,10
411,2005-4-22,06:51:37,12
25,2005-4-25,06:02:53,11
488,2005-4-27,02:12:14,15
274,2005-4-27,03:13:27,10
496,2005-4-27,19:53:49,9
103,2005-4-28,02:11:09,7
263,2005-4-28,05:12:15,6
420,2005-4-29,22:14:27,5
462,2005-5-1,03:26:40,10
90,2005-5-3,19:21:44,14
457,2005-5-4,04:08:06,4
55,2005-5-4,08:04:39,11
471,2005-5-6,12:09:00,6
247,2005-5-6,17:52:36,13
257,2005-5-6,20:49:06,4
28,2005-5-7,14:38:14,11
139,2005-5-8,05:03:32,10
292,2005-5-9,02:52:38,2
495,2005-5-9,13:26:34,12
188,2005-5-10,12:51:43,3
193,2005-5-12,15:13:50,15
272,2005-5-13,04:42:36,10
219,2005-5-13,09:21:44,4
263,2005-5-13,14:12:25,1
421,2005-5-13,18:06:49,13
82,2005-5-14,01:24:10,5
170,2005-5-14,13:11:01,11
97,2005-5-15,00:01:04,11
489,2005-5-15,17:25:35,4
344,2005-5-17,10:16:32,4
191,2005-5-18,07:20:01,7
452,2005-5-18,18:05:56,11
33,2005-5-20,01:21:10,8
334,2005-5-22,16:44:36,12
475,2005-5-23,07:07:18,8
50,2005-5-23,12:21:45,6
422,2005-5-23,12:46:11,5
120,2005-5-23,13:43:29,7
345,2005-5-23,14:49:26,2
317,2005-5-23,17:26:20,6
456,2005-5-25,21:22:08,15
111,2005-5-26,03:13:17,9
84,2005-5-26,16:35:39,6
196,2005-5-26,19:08:00,14
142,2005-5-27,06:59:28,11
32,2005-5-27,07:43:46,11
129,2005-5-28,23:35:13,7
73,2005-5-29,10:41:38,4
198,2005-5-29,15:29:47,6
127,2005-5-29,20:49:55,4
207,2005-5-30,09:04:33,4
491,2005-5-30,17:15:52,9
198,2005-5-31,14:40:31,9
324,2005-6-1,13:46:54,12
427,2005-6-2,00:52:43,14
129,2005-6-3,05:03:13,4
399,2005-6-3,13:06:34,5
478,2005-6-3,13:27:56,13
443,2005-6-4,10:43:39,9
35,2005-6-5,04:06:53,9
433,2005-6-5,04:38:30,13
379,2005-6-5,08:26:27,7
47,2005-6-5,14:29:44,12
88,2005-6-5,23:07:30,14
402,2005-6-6,04:19:07,5
54,2005-6-7,00:48:33,10
85,2005-6-7,02:55:02,5
103,2005-6-8,23:31:46,10
397,2005-6-9,00:02:44,6
250,2005-6-9,00:46:30,3
265,2005-6-9,10:00:22,14
242,2005-6-10,23:29:41,12
165,2005-6-11,07:53:51,7
101,2005-6-12,01:52:17,11
61,2005-6-12,14:38:13,15
436,2005-6-12,15:28:15,3
335,2005-6-15,00:20:22,9
326,2005-6-15,08:02:11,14
37,2005-6-15,21:03:13,7
26,2005-6-16,14:58:50,2
364,2005-6-17,11:42:10,4
190,2005-6-19,17:29:50,4
323,2005-6-19,21:14:36,14
497,2005-6-21,01:52:16,13
49,2005-6-21,18:40:06,8
327,2005-6-22,03:34:34,2
351,2005-6-23,07:24:47,10
178,2005-6-23,10:27:36,11
385,2005-6-23,19:16:07,2
402,2005-6-23,22:30:52,12
101,2005-6-24,14:17:59,8
391,2005-6-25,16:15:25,13
297,2005-6-25,20:38:18,13
143,2005-6-26,09:37:06,8
114,2005-6-26,10:07:36,13
451,2005-6-26,14:18:14,9
125,2005-6-26,18:46:09,15
258,2005-6-27,21:01:38,2
210,2005-6-28,03:46:18,14
416,2005-6-28,20:36:51,15
291,2005-6-29,17:43:54,2
423,2005-6-29,19:52:32,14
5,2005-6-30,05:15:48,9
297,2005-6-30,12:03:35,8
416,2005-6-30,22:36:46,4
39,2005-7-1,09:21:17,7
467,2005-7-1,13:02:03,14
434,2005-7-1,13:41:14,15
368,2005-7-1,22:34:15,15
174,2005-7-2,01:01:17,3
236,2005-7-4,06:39:55,2
456,2005-7-4,22:53:28,7
395,2005-7-8,20:32:55,14
119,2005-7-9,14:04:07,6
424,2005-7-10,02:23:50,5
387,2005-7-10,05:03:47,10
318,2005-7-10,11:53:17,13
105,2005-7-10,23:25:22,12
283,2005-7-11,05:55:56,2
327,2005-7-12,10:32:45,12
55,2005-7-13,10:32:21,14
247,2005-7-13,11:20:36,2
17,2005-7-14,21:40:28,6
226,2005-7-16,03:22:36,7
418,2005-7-16,18:12:52,10
296,2005-7-17,12:04:26,9
75,2005-7-19,02:05:08,9
16,2005-7-19,15:09:33,2
462,2005-7-19,18:20:25,13
291,2005-7-21,05:40:52,5
474,2005-7-21,18:08:52,6
268,2005-7-22,04:20:38,10
417,2005-7-24,09:33:05,10
148,2005-7-24,14:16:34,6
499,2005-7-25,01:03:52,15
245,2005-7-26,21:00:27,11
277,2005-7-27,12:24:18,11
311,2005-7-27,13:33:02,6
260,2005-7-27,20:13:58,7
212,2005-7-27,23:05:03,7
73,2005-7-28,23:47:59,5
410,2005-7-29,18:00:47,11
400,2005-7-30,23:25:54,12
297,2005-7-30,23:49:03,14
45,2005-7-31,09:07:57,8
468,2005-8-1,03:00:07,13
390,2005-8-1,04:49:06,4
14,2005-8-2,11:39:42,7
284,2005-8-3,00:24:56,1
450,2005-8-3,12:20:49,2
195,2005-8-4,00:10:05,10
44,2005-8-4,04:10:35,11
92,2005-8-4,21:20:52,12
226,2005-8-5,18:57:32,8
43,2005-8-6,10:17:17,1
249,2005-8-7,14:05:37,10
236,2005-8-8,06:38:07,1
140,2005-8-8,08:24:42,3
442,2005-8-9,00:23:08,6
348,2005-8-9,15:40:33,2
35,2005-8-9,19:49:24,9
178,2005-8-10,15:15:40,3
83,2005-8-12,09:21:27,13
121,2005-8-13,08:58:48,13
293,2005-8-14,01:29:41,7
470,2005-8-15,04:01:02,1
416,2005-8-15,11:31:09,4
108,2005-8-15,13:07:34,11
105,2005-8-16,07:55:39,14
463,2005-8-16,08:05:02,8
166,2005-8-16,10:11:23,1
72,2005-8-16,21:44:29,1
295,2005-8-16,22:42:24,3
63,2005-8-17,02:15:07,15
492,2005-8-17,13:17:16,11
14,2005-8-18,02:21:41,9
133,2005-8-20,02:36:55,12
365,2005-8-20,03:31:05,14
162,2005-8-20,09:46:18,13
79,2005-8-20,13:25:46,14
258,2005-8-21,02:22:16,13
326,2005-8-21,09:08:18,13
80,2005-8-21,16:52:38,2
6,2005-8-21,19:51:59,3
43,2005-8-22,10:05:04,5
500,2005-8-22,22:10:52,10
234,2005-8-24,16:36:12,3
173,2005-8-24,19:48:53,2
54,2005-8-25,05:22:59,10
235,2005-8-26,07:18:22,13
253,2005-8-27,05:43:00,4
410,2005-8-27,06:49:40,1
207,2005-8-27,15:50:54,6
370,2005-8-27,17:17:59,5
488,2005-8-28,11:27:00,1
268,2005-8-29,05:00:26,5
313,2005-8-29,10:25:08,5
481,2005-8-30,06:07:39,11
71,2005-8-30,23:15:42,8
83,2005-8-30,23:45:19,11
485,2005-8-31,04:30:20,13
499,2005-8-31,19:13:23,12
159,2005-9-1,03:54:06,7
240,2005-9-1,14:09:44,14
383,2005-9-2,23:09:04,14
41,2005-9-3,21:27:04,11
113,2005-9-4,12:07:31,5
429,2005-9-5,05:59:54,10
363,2005-9-5,20:51:02,4
40,2005-9-6,13:01:47,11
218,2005-9-7,19:32:57,7
371,2005-9-7,22:20:11,11
278,2005-9-8,11:04:33,15
260,2005-9-8,21:23:37,2
359,2005-9-9,01:39:55,10
191,2005-9-9,04:37:36,15
390,2005-9-12,19:41:09,10
45,2005-9-13,00:04:16,6
224,2005-9-13,00:08:39,1
466,2005-9-13,05:49:18,5
347,2005-9-13,23:41:50,9
46,2005-9-17,03:53:50,15
344,2005-9-18,21:29:33,7
84,2005-9-18,23:42:28,10
232,2005-9-19,18:06:14,1
198,2005-9-21,05:32:38,10
11,2005-9-21,11:13:33,15
107,2005-9-22,04:27:31,4
374,2005-9-22,05:56:48,5
26,2005-9-22,14:28:55,4
379,2005-9-22,18:33:12,3
459,2005-9-22,19:56:18,7
335,2005-9-23,00:50:31,15
377,2005-9-26,01:15:29,9
117,2005-9-26,05:59:03,15
396,2005-9-29,03:31:02,2
33,2005-9-29,12:42:06,1
478,2005-9-30,00:43:25,2
84,2005-9-30,13:21:48,5
159,2005-10-1,07:19:12,14
133,2005-10-1,10:09:24,11
392,2005-10-1,13:53:03,5
412,2005-10-1,18:08:11,15
475,2005-10-2,12:15:25,12
204,2005-10-4,06:39:40,10
226,2005-10-4,15:15:51,10
422,2005-10-5,05:49:43,4
109,2005-10-5,08:12:53,3
316,2005-10-5,19:13:34,10
275,2005-10-5,19:25:02,2
57,2005-10-6,19:26:09,10
13,2005-10-7,13:51:31,2
233,2005-10-7,17:45:58,10
413,2005-10-9,08:53:35,10
274,2005-10-10,06:47:55,2
155,2005-10-10,09:24:57,3
24,2005-10-10,16:30:12,3
200,2005-10-10,23:59:38,9
494,2005-10-11,21:54:27,1
124,2005-10-12,09:01:49,13
386,2005-10-12,09:39:21,15
496,2005-10-12,20:00:55,1
24,2005-10-13,04:41:55,5
489,2005-10-13,07:42:30,10
225,2005-10-14,15:01:09,6
37,2005-10-15,08:07:13,3
291,2005-10-15,08:17:49,3
186,2005-10-15,09:26:18,11
428,2005-10-16,03:48:48,3
417,2005-10-16,08:02:23,8
308,2005-10-16,21:03:48,14
487,2005-10-17,10:27:32,7
474,2005-10-18,00:36:32,2
144,2005-10-18,04:30:49,8
135,2005-10-18,21:00:23,7
85,2005-10-19,01:17:06,2
367,2005-10-20,03:24:49,10
163,2005-10-20,08:17:58,8
264,2005-10-20,12:13:14,7
404,2005-10-20,14:14:55,10
28,2005-10-21,19:08:03,9
252,2005-10-22,04:18:43,5
314,2005-10-22,14:20:33,15
39,2005-10-25,07:50:12,1
89,2005-10-25,21:51:20,7
271,2005-10-26,08:12:42,15
57,2005-10-27,08:57:26,1
213,2005-10-28,04:18:24,10
349,2005-10-29,02:11:04,4
188,2005-10-29,17:10:37,13
427,2005-10-31,03:29:00,15
50,2005-10-31,16:07:42,13
76,2005-11-1,02:26:39,15
42,2005-11-1,05:11:36,5
83,2005-11-1,13:44:10,1
442,2005-11-2,13:24:26,1
363,2005-11-3,10:40:17,3
443,2005-11-3,20:00:22,3
117,2005-11-4,16:56:36,4
407,2005-11-5,15:20:00,5
182,2005-11-6,20:57:51,6
255,2005-11-7,01:02:38,14
467,2005-11-7,04:06:52,9
363,2005-11-7,16:21:32,12
234,2005-11-9,01:49:16,14
458,2005-11-9,20:17:30,11
388,2005-11-10,09:48:56,12
387,2005-11-11,21:14:04,6
463,2005-11-12,03:17:00,12
198,2005-11-12,07:49:46,10
177,2005-11-14,20:15:51,3
376,2005-11-14,21:18:09,4
93,2005-11-15,05:39:49,15
92,2005-11-16,19:34:57,8
133,2005-11-17,05:37:55,6
362,2005-11-17,06:07:54,12
22,2005-11-18,08:41:37,11
199,2005-11-18,09:24:11,13
296,2005-11-18,15:19:19,14
331,2005-11-18,19:37:59,14
163,2005-11-18,23:22:17,10
180,2005-11-19,09:15:48,7
156,2005-11-20,07:06:28,15
10,2005-11-21,03:41:28,7
92,2005-11-22,03:33:32,13
216,2005-11-22,03:47:17,15
66,2005-11-23,09:29:52,3
234,2005-11-23,18:20:05,12
359,2005-11-24,19:48:16,14
420,2005-11-24,21:37:45,6
288,2005-11-25,18:01:43,9
406,2005-11-25,23:52:01,11
432,2005-11-27,03:16:12,11
453,2005-11-28,12:14:31,3
230,2005-11-28,14:44:21,1
